Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-05-28,A,137,81,0.63,2.34,98,71.53
2024-05-29,A,123,90,9.45,0.41,87,70.73
2024-05-30,A,124,100,5.48,5.02,77,62.1
2024-05-31,C,111,61,5.03,6.61,82,73.87
2024-06-01,B,124,1,2.91,4.45,119,95.97
2024-06-02,A,140,14,0.03,2.56,131,93.57
2024-06-03,A,126,74,0.61,5.04,89,70.63
2024-06-04,B,100,90,2.63,7.93,63,63.0
2024-06-05,C,115,119,5.42,4.59,65,56.52
2024-06-06,C,98,48,0.84,2.52,81,82.65
2024-06-07,B,99,111,9.72,1.95,62,62.63
2024-06-08,B,136,110,4.11,7.99,77,56.62
2024-06-09,B,97,86,3.16,6.8,64,65.98
2024-06-10,B,126,34,5.25,2.24,110,87.3
2024-06-11,B,128,115,0.65,2.1,77,60.16
2024-06-12,C,93,93,8.5,6.43,60,64.52
2024-06-13,B,94,46,4.6,7.94,73,77.66
2024-06-14,A,110,23,1.78,3.72,98,89.09
2024-06-15,A,80,82,1.62,1.82,58,72.5
2024-06-16,A,133,59,3.61,1.84,105,78.95
2024-06-17,B,82,92,5.73,6.38,52,63.41
2024-06-18,C,95,76,4.17,4.84,67,70.53
2024-06-19,A,136,47,5.97,5.07,109,80.15
2024-06-20,A,91,22,7.05,1.55,84,92.31
2024-06-21,B,95,11,7.48,1.04,92,96.84
2024-06-22,C,103,112,4.01,0.09,65,63.11
2024-06-23,A,107,111,7.17,7.32,61,57.01
2024-06-24,C,87,40,1.42,2.84,74,85.06
2024-06-25,C,115,28,5.13,6.06,99,86.09
2024-06-26,A,87,69,0.73,7.08,61,70.11
2024-06-27,C,137,50,2.44,4.79,109,79.56
2024-06-28,B,139,22,5.83,3.39,125,89.93
2024-06-29,C,129,30,7.4,0.31,117,90.7
2024-06-30,B,107,108,0.95,2.7,67,62.62
2024-07-01,A,120,20,2.07,2.57,109,90.83
2024-07-02,B,143,23,9.92,4.53,127,88.81
2024-07-03,B,106,71,3.38,6.11,75,70.75
2024-07-04,A,142,107,2.84,5.69,84,59.15
2024-07-05,A,96,8,0.85,6.96,88,91.67
2024-07-06,C,112,21,6.95,0.37,105,93.75
2024-07-07,A,108,3,5.08,4.84,102,94.44
2024-07-08,A,92,76,1.58,1.51,68,73.91
2024-07-09,C,125,97,6.33,7.78,76,60.8
2024-07-10,C,114,2,5.26,3.27,111,97.37
2024-07-11,C,85,100,5.65,4.99,53,62.35
2024-07-12,C,148,119,9.95,2.81,86,58.11
2024-07-13,A,126,27,0.29,1.76,113,89.68
2024-07-14,A,104,89,9.15,5.5,69,66.35
2024-07-15,A,145,113,8.42,7.51,81,55.86
2024-07-16,C,89,116,4.15,0.48,55,61.8
2024-07-17,C,135,109,8.81,6.6,78,57.78
2024-07-18,C,109,97,6.49,2.73,72,66.06
2024-07-19,A,84,14,8.89,0.97,81,96.43
2024-07-20,C,112,7,5.95,5.71,104,92.86
2024-07-21,C,144,47,2.16,0.66,122,84.72
2024-07-22,C,97,98,5.76,5.82,61,62.89
2024-07-23,A,128,87,1.79,3.49,87,67.97
2024-07-24,A,90,115,1.41,1.32,55,61.11
2024-07-25,B,105,51,6.54,1.26,87,82.86
2024-07-26,C,142,54,9.47,5.99,109,76.76
2024-07-27,A,138,36,5.88,6.63,113,81.88
2024-07-28,C,106,3,7.96,5.49,100,94.34
2024-07-29,C,128,54,1.68,5.77,98,76.56
2024-07-30,C,112,11,6.54,6.79,101,90.18
2024-07-31,C,80,18,7.33,3.43,74,92.5
2024-08-01,A,100,78,0.42,1.34,73,73.0
2024-08-02,C,134,56,0.97,3.02,105,78.36
2024-08-03,A,85,93,7.82,7.83,53,62.35
2024-08-04,C,148,108,4.4,3.59,90,60.81
2024-08-05,B,84,36,4.06,7.39,68,80.95
2024-08-06,A,82,75,9.2,5.62,58,70.73
2024-08-07,A,132,82,9.92,5.9,89,67.42
2024-08-08,C,102,97,7.64,1.52,69,67.65
2024-08-09,B,132,6,7.93,2.95,127,96.21
2024-08-10,A,116,91,2.08,5.86,75,64.66
2024-08-11,B,96,54,1.92,5.24,74,77.08
2024-08-12,B,80,27,9.81,6.9,68,85.0
2024-08-13,A,130,92,6.95,1.68,89,68.46
2024-08-14,A,124,36,6.87,5.99,103,83.06
2024-08-15,B,83,83,2.86,0.32,61,73.49
2024-08-16,B,141,60,8.86,2.4,110,78.01
2024-08-17,B,144,74,0.44,5.04,102,70.83
2024-08-18,A,111,113,2.75,7.84,62,55.86
2024-08-19,A,113,113,1.8,7.91,63,55.75
2024-08-20,C,118,38,7.11,3.51,100,84.75
2024-08-21,B,105,105,7.15,6.12,63,60.0
2024-08-22,A,113,22,5.35,4.8,100,88.5
2024-08-23,A,133,51,0.05,5.67,104,78.2
2024-08-24,C,82,109,8.74,5.86,49,59.76
2024-08-25,B,129,83,9.56,4.38,89,68.99
2024-08-26,C,91,83,2.02,6.51,61,67.03
2024-08-27,C,144,10,8.42,4.68,134,93.06
2024-08-28,C,133,65,9.73,0.8,104,78.2
2024-08-29,B,84,12,3.27,7.91,75,89.29
2024-08-30,C,136,76,1.85,2.43,99,72.79
2024-08-31,C,96,40,9.78,7.71,77,80.21
2024-09-01,C,126,48,0.6,2.34,104,82.54
2024-09-02,B,102,14,2.76,6.83,92,90.2
2024-09-03,C,93,55,7.42,5.52,71,76.34
2024-09-04,A,145,53,6.17,2.85,116,80.0
2024-09-05,A,130,30,6.85,7.5,108,83.08
2024-09-06,B,117,60,7.08,4.67,89,76.07
2024-09-07,C,143,57,6.86,6.64,107,74.83
2024-09-08,B,117,86,3.42,6.38,77,65.81
2024-09-09,B,129,59,3.12,0.37,104,80.62
2024-09-10,A,109,52,4.28,2.15,89,81.65
2024-09-11,C,130,85,8.08,3.78,90,69.23
2024-09-12,A,142,117,9.38,7.46,77,54.23
2024-09-13,C,131,60,4.55,0.5,105,80.15
2024-09-14,B,117,79,0.86,1.49,86,73.5
2024-09-15,B,109,41,9.38,5.0,90,82.57
2024-09-16,C,130,28,0.8,5.22,112,86.15
2024-09-17,B,84,83,1.59,1.31,60,71.43
2024-09-18,A,108,91,8.68,7.59,68,62.96
2024-09-19,C,83,26,5.51,1.41,75,90.36
2024-09-20,C,89,43,3.53,1.46,76,85.39
2024-09-21,C,135,92,9.31,5.08,88,65.19
2024-09-22,B,96,4,9.61,3.37,92,95.83
2024-09-23,B,96,51,3.31,0.21,80,83.33
2024-09-24,B,148,112,8.68,7.36,83,56.08
2024-09-25,C,113,105,6.79,0.6,74,65.49
2024-09-26,A,85,101,2.74,1.25,56,65.88
2024-09-27,B,132,52,9.41,7.18,101,76.52
2024-09-28,B,145,51,0.63,2.2,118,81.38
2024-09-29,A,122,37,3.18,6.54,100,81.97
2024-09-30,C,102,43,3.96,1.37,87,85.29
2024-10-01,A,134,52,6.91,0.39,111,82.84
2024-10-02,B,95,114,0.38,1.88,58,61.05
2024-10-03,A,87,1,8.9,5.94,82,94.25
2024-10-04,A,83,108,6.59,5.3,50,60.24
2024-10-05,C,83,53,2.75,2.48,67,80.72
2024-10-06,A,135,83,6.58,5.07,92,68.15
2024-10-07,A,104,106,5.37,5.32,63,60.58
2024-10-08,A,146,110,3.36,4.52,87,59.59
2024-10-09,C,146,76,0.29,7.48,100,68.49
2024-10-10,C,106,89,5.51,6.35,69,65.09
2024-10-11,C,111,34,0.82,6.53,92,82.88
2024-10-12,B,129,45,8.1,3.41,106,82.17
2024-10-13,B,140,71,0.89,5.47,100,71.43
2024-10-14,A,130,91,4.29,1.47,90,69.23
2024-10-15,B,98,104,4.35,2.37,63,64.29
2024-10-16,C,100,78,5.56,4.02,70,70.0
2024-10-17,C,84,54,0.4,6.53,64,76.19
2024-10-18,A,121,113,2.04,2.7,73,60.33
2024-10-19,C,140,71,2.0,3.52,103,73.57
2024-10-20,B,101,10,5.99,7.66,91,90.1
2024-10-21,B,100,28,2.64,2.27,89,89.0
2024-10-22,C,149,68,1.44,4.94,109,73.15
2024-10-23,A,80,62,0.18,0.8,64,80.0
2024-10-24,C,84,46,8.41,3.29,70,83.33
2024-10-25,A,91,110,9.72,2.64,56,61.54
2024-10-26,C,125,6,7.03,0.1,123,98.4
2024-10-27,A,113,116,4.13,4.68,65,57.52
2024-10-28,A,128,63,1.22,2.65,99,77.34
2024-10-29,C,124,81,4.75,2.01,89,71.77
2024-10-30,A,106,63,4.57,7.14,77,72.64
2024-10-31,B,105,91,4.2,1.84,73,69.52
2024-11-01,C,126,11,3.78,3.24,118,93.65
2024-11-02,A,135,11,4.97,7.6,121,89.63
2024-11-03,A,142,35,0.73,0.64,126,88.73
2024-11-04,B,127,28,0.38,7.51,107,84.25
2024-11-05,C,140,10,0.64,3.12,132,94.29
2024-11-06,C,105,52,2.0,6.33,81,77.14
2024-11-07,A,115,69,2.78,2.85,86,74.78
2024-11-08,C,80,84,1.69,3.32,56,70.0
2024-11-09,A,87,73,2.52,3.5,63,72.41
2024-11-10,B,131,95,1.86,7.57,81,61.83
2024-11-11,B,126,46,1.51,4.4,102,80.95
2024-11-12,B,135,32,2.93,1.74,119,88.15
2024-11-13,B,93,80,3.98,4.89,65,69.89
2024-11-14,C,107,66,7.44,7.12,77,71.96
2024-11-15,B,81,42,9.56,1.72,69,85.19
2024-11-16,C,105,17,9.19,2.7,98,93.33
2024-11-17,A,93,73,4.76,4.57,67,72.04
2024-11-18,A,138,52,4.61,7.9,105,76.09
2024-11-19,C,135,104,1.26,3.72,84,62.22
2024-11-20,B,86,38,9.72,4.67,72,83.72
2024-11-21,C,82,106,7.6,1.08,54,65.85
2024-11-22,C,102,71,8.48,6.07,72,70.59
2024-11-23,A,97,33,2.34,1.76,86,88.66
2024-11-24,B,117,36,4.01,2.62,100,85.47
2024-11-25,A,94,40,1.03,5.68,77,81.91
2024-11-26,B,143,96,9.41,5.7,90,62.94
2024-11-27,B,107,48,2.86,2.55,88,82.24
2024-11-28,A,118,9,5.96,6.8,107,90.68
2024-11-29,A,136,39,1.52,6.36,111,81.62
2024-11-30,C,96,17,8.03,4.93,87,90.62
2024-12-01,A,123,24,1.86,1.43,113,91.87
2024-12-02,C,104,105,8.09,7.24,61,58.65
2024-12-03,A,96,40,4.02,4.22,80,83.33
2024-12-04,C,92,35,5.78,3.01,80,86.96
2024-12-05,A,104,1,2.7,7.42,97,93.27
2024-12-06,B,147,82,8.83,7.77,96,65.31
2024-12-07,B,89,73,7.6,5.74,63,70.79
2024-12-08,A,146,48,3.54,6.33,114,78.08
2024-12-09,C,97,66,5.85,1.97,75,77.32
2024-12-10,A,113,52,1.29,2.07,92,81.42
2024-12-11,C,87,18,1.6,4.55,79,90.8
2024-12-12,C,119,114,5.34,7.87,65,54.62
2024-12-13,B,121,25,6.41,5.95,104,85.95
2024-12-14,C,120,53,5.57,5.97,92,76.67
2024-12-15,B,85,114,5.59,2.06,52,61.18
2024-12-16,C,131,50,7.42,3.36,106,80.92
2024-12-17,C,105,110,9.02,2.74,65,61.9
2024-12-18,B,143,24,3.88,2.42,129,90.21
2024-12-19,C,138,113,5.37,5.85,79,57.25
2024-12-20,B,135,16,8.93,0.8,127,94.07
2024-12-21,B,138,73,4.64,1.32,104,75.36
2024-12-22,A,149,119,4.45,3.3,86,57.72
2024-12-23,C,112,60,7.67,2.42,88,78.57
2024-12-24,B,132,45,8.77,7.23,104,78.79
2024-12-25,A,101,114,7.38,1.6,62,61.39
2024-12-26,C,100,54,1.0,1.99,81,81.0
2024-12-27,A,149,49,4.65,1.42,123,82.55
2024-12-28,C,149,74,2.12,6.87,103,69.13
2024-12-29,A,83,10,3.17,1.62,80,96.39
2024-12-30,A,141,11,4.69,2.82,133,94.33
2024-01-01,C,141,39,2.22,5.35,116,82.27
2024-01-02,C,103,47,5.16,0.62,87,84.47
2024-01-03,B,134,55,6.43,6.53,102,76.12
2024-01-04,A,88,7,8.75,5.65,82,93.18
2024-01-05,B,82,87,2.11,2.09,58,70.73
2024-01-06,A,110,13,3.11,3.13,103,93.64
2024-01-07,B,119,86,4.06,4.96,80,67.23
2024-01-08,B,115,113,2.25,7.57,64,55.65
2024-01-09,C,103,55,3.32,5.03,80,77.67
2024-01-10,B,85,116,8.83,2.02,52,61.18
2024-01-11,A,145,53,1.39,3.86,115,79.31
2024-01-12,B,83,99,4.44,3.6,54,65.06
2024-01-13,B,85,16,3.11,4.26,78,91.76
2024-01-14,C,130,44,0.77,4.15,106,81.54
2024-01-15,A,141,4,0.96,2.91,136,96.45
2024-01-16,B,136,2,7.85,6.97,127,93.38
2024-01-17,A,145,8,8.52,2.64,139,95.86
2024-01-18,C,87,83,7.41,4.24,60,68.97
2024-01-19,B,105,113,5.39,2.09,64,60.95
2024-01-20,A,130,19,7.73,3.48,118,90.77
2024-01-21,B,124,114,1.52,5.45,71,57.26
2024-01-22,C,123,82,7.8,6.06,83,67.48
2024-01-23,B,84,20,4.23,6.45,74,88.1
2024-01-24,C,149,79,7.5,5.89,102,68.46
2024-01-25,A,105,32,2.28,3.73,91,86.67
2024-01-26,C,147,4,8.33,0.3,146,99.32
2024-01-27,A,98,23,5.68,4.2,87,88.78
2024-01-28,B,99,62,0.07,0.44,79,79.8
2024-01-29,C,91,78,5.19,7.73,61,67.03
2024-01-30,A,126,25,3.1,3.02,113,89.68
2024-01-31,C,80,107,0.58,4.03,49,61.25
2024-02-01,B,93,88,4.47,1.04,66,70.97
2024-02-02,C,143,91,3.11,7.97,89,62.24
2024-02-03,A,117,32,2.04,3.94,101,86.32
2024-02-04,A,116,109,3.49,2.39,72,62.07
2024-02-05,B,90,17,1.8,1.54,84,93.33
2024-02-06,B,82,17,3.0,5.2,74,90.24
2024-02-07,B,112,37,1.15,3.49,96,85.71
2024-02-08,A,85,32,0.84,2.54,74,87.06
2024-02-09,B,129,26,9.1,0.08,118,91.47
2024-02-10,B,89,48,9.03,0.29,75,84.27
2024-02-11,A,84,49,8.28,5.55,67,79.76
2024-02-12,A,102,14,2.3,3.84,95,93.14
2024-02-13,B,89,107,7.26,6.79,52,58.43
2024-02-14,B,123,76,5.9,6.03,85,69.11
2024-02-15,C,81,51,0.51,4.59,65,80.25
2024-02-16,C,92,97,9.0,4.49,59,64.13
2024-02-17,A,119,67,9.98,5.96,86,72.27
2024-02-18,B,81,98,7.09,5.93,51,62.96
2024-02-19,C,144,18,2.32,2.68,133,92.36
2024-02-20,B,142,94,5.54,0.84,97,68.31
2024-02-21,C,96,24,1.09,6.17,84,87.5
2024-02-22,B,88,103,2.99,1.78,57,64.77
2024-02-23,C,94,75,7.17,6.33,66,70.21
2024-02-24,C,103,75,3.01,4.94,73,70.87
2024-02-25,B,117,105,1.47,2.86,74,63.25
2024-02-26,C,114,24,0.07,6.82,98,85.96
2024-02-27,C,128,32,5.73,5.53,108,84.38
2024-02-28,A,148,59,9.69,4.36,113,76.35
2024-02-29,A,141,36,4.84,2.41,122,86.52
2024-03-01,A,139,91,2.13,7.89,87,62.59
2024-03-02,C,129,115,4.63,6.71,72,55.81
2024-03-03,C,88,42,6.02,1.09,76,86.36
2024-03-04,B,113,8,8.01,6.45,103,91.15
2024-03-05,A,114,13,4.53,0.96,109,95.61
2024-03-06,A,80,2,1.73,1.98,79,98.75
2024-03-07,B,119,68,1.88,7.66,84,70.59
2024-03-08,B,143,55,9.0,6.96,108,75.52
2024-03-09,B,101,25,2.36,4.85,89,88.12
2024-03-10,A,139,52,7.28,5.59,108,77.7
2024-03-11,A,143,40,2.69,0.72,123,86.01
2024-03-12,A,90,81,7.21,2.66,64,71.11
2024-03-13,A,93,101,0.78,2.58,60,64.52
2024-03-14,B,139,20,2.07,0.26,130,93.53
2024-03-15,C,109,38,4.09,5.63,90,82.57
2024-03-16,C,114,79,5.15,2.46,82,71.93
2024-03-17,C,116,103,3.53,5.06,72,62.07
2024-03-18,B,84,22,5.74,0.22,78,92.86
2024-03-19,C,105,92,3.25,0.01,73,69.52
2024-03-20,B,141,73,6.78,1.36,106,75.18
2024-03-21,C,83,57,5.11,5.62,64,77.11
2024-03-22,B,121,68,7.05,4.83,89,73.55
2024-03-23,A,97,74,4.31,1.61,73,75.26
2024-03-24,C,119,28,8.77,4.19,104,87.39
2024-03-25,B,118,61,3.82,4.95,90,76.27
2024-03-26,A,93,52,3.08,7.51,71,76.34
2024-03-27,A,111,44,5.57,6.1,89,80.18
2024-03-28,C,130,26,5.09,1.09,118,90.77
2024-03-29,C,117,115,5.18,2.16,71,60.68
2024-03-30,A,102,33,7.96,3.23,88,86.27
2024-03-31,B,142,13,5.89,0.84,135,95.07
2024-04-01,B,94,40,8.85,4.44,78,82.98
2024-04-02,B,104,105,6.19,7.26,61,58.65
2024-04-03,C,96,73,0.22,2.45,71,73.96
2024-04-04,B,145,59,8.7,7.88,106,73.1
2024-04-05,A,132,41,8.4,1.99,112,84.85
2024-04-06,A,130,50,0.49,3.78,105,80.77
2024-04-07,A,118,74,1.25,2.74,86,72.88
2024-04-08,C,130,10,5.56,2.46,123,94.62
2024-04-09,B,149,34,0.43,3.02,129,86.58
2024-04-10,C,85,18,4.11,0.26,80,94.12
2024-04-11,B,146,87,9.75,4.26,98,67.12
2024-04-12,C,86,117,1.73,5.93,48,55.81
2024-04-13,A,130,64,2.06,6.91,95,73.08
2024-04-14,B,121,75,6.76,2.59,88,72.73
2024-04-15,C,143,60,0.44,4.4,109,76.22
2024-04-16,C,94,46,8.21,7.14,74,78.72
2024-04-17,B,108,13,1.99,6.4,98,90.74
2024-04-18,C,112,66,5.32,3.71,84,75.0
2024-04-19,C,106,51,2.49,1.32,87,82.08
2024-04-20,B,115,108,6.59,4.47,69,60.0
2024-04-21,C,108,113,5.87,7.92,60,55.56
2024-04-22,A,117,31,9.46,6.06,98,83.76
2024-04-23,C,136,79,4.46,6.78,92,67.65
2024-04-24,B,106,101,8.75,1.51,70,66.04
2024-04-25,A,134,9,5.76,7.23,121,90.3
2024-04-26,C,112,16,9.14,0.11,107,95.54
2024-04-27,C,147,112,2.92,6.9,83,56.46
2024-04-28,A,145,39,5.5,1.91,125,86.21
2024-04-29,B,89,67,3.9,4.98,66,74.16
2024-04-30,A,84,62,0.66,2.34,66,78.57
2024-05-01,A,117,14,5.74,1.08,111,94.87
2024-05-02,B,92,96,7.94,1.98,62,67.39
2024-05-03,A,110,38,5.56,3.78,93,84.55
2024-05-04,C,126,56,2.79,7.36,94,74.6
2024-05-05,C,131,9,2.64,3.11,124,94.66
2024-05-06,B,135,70,2.38,0.45,104,77.04
2024-05-07,A,94,96,9.8,0.19,64,68.09
2024-05-08,B,108,16,3.99,1.68,102,94.44
2024-05-09,A,87,75,3.17,0.42,66,75.86
2024-05-10,C,84,16,4.18,2.97,78,92.86
2024-05-11,A,108,110,1.16,3.07,66,61.11
2024-05-12,A,126,119,1.96,7.78,68,53.97
2024-05-13,C,147,15,5.09,2.45,137,93.2
2024-05-14,C,124,118,7.99,4.79,71,57.26
2024-05-15,C,81,77,8.76,6.55,56,69.14
2024-05-16,B,106,2,8.66,4.1,102,96.23
2024-05-17,A,115,114,9.45,5.57,66,57.39
2024-05-18,A,115,107,1.26,7.8,66,57.39
2024-05-19,C,105,50,0.41,2.59,86,81.9
2024-05-20,A,122,113,1.06,0.59,77,63.11
2024-05-21,C,106,93,6.01,3.44,71,66.98
2024-05-22,A,148,45,5.56,4.33,120,81.08
2024-05-23,A,99,115,6.71,4.64,58,58.59
2024-05-24,A,90,54,3.71,5.91,69,76.67
2024-05-25,B,117,104,3.92,7.18,69,58.97
2024-05-26,B,85,98,5.46,4.0,55,64.71
2024-05-27,A,102,25,0.79,1.15,93,91.18
2024-05-28,A,126,118,8.0,3.23,73,57.94
2024-05-29,C,125,75,9.23,1.24,93,74.4
2024-05-30,B,91,30,3.87,1.46,81,89.01
2024-05-31,C,92,115,7.4,0.01,57,61.96
2024-06-01,C,141,80,5.49,7.44,94,66.67
2024-06-02,B,139,100,2.36,5.96,85,61.15
2024-06-03,A,122,71,0.68,0.8,94,77.05
2024-06-04,C,147,18,2.46,7.36,129,87.76
2024-06-05,C,84,89,6.05,6.96,55,65.48
2024-06-06,A,116,67,0.4,7.28,83,71.55
2024-06-07,A,110,14,8.36,0.78,105,95.45
2024-06-08,A,88,114,9.7,0.64,55,62.5
2024-06-09,B,130,110,0.84,0.54,83,63.85
2024-06-10,A,108,57,2.47,7.74,80,74.07
2024-06-11,B,119,77,6.76,5.28,83,69.75
2024-06-12,B,120,29,8.06,1.42,108,90.0
2024-06-13,B,90,47,3.46,7.43,70,77.78
2024-06-14,C,102,55,5.15,3.55,81,79.41
2024-06-15,B,80,41,8.92,6.28,65,81.25
2024-06-16,C,125,23,3.84,5.09,110,88.0
2024-06-17,A,100,109,0.82,5.2,59,59.0
2024-06-18,A,115,51,9.95,3.52,92,80.0
2024-06-19,C,133,42,1.8,3.16,111,83.46
2024-06-20,A,136,33,0.49,1.3,121,88.97
2024-06-21,A,80,59,4.11,0.57,65,81.25
2024-06-22,A,142,82,1.21,7.42,94,66.2
2024-06-23,C,133,2,9.79,7.49,124,93.23
2024-06-24,A,134,67,3.81,5.13,99,73.88
2024-06-25,A,119,10,8.26,3.1,113,94.96
2024-06-26,B,94,12,1.77,0.2,91,96.81
2024-06-27,C,100,49,1.39,3.58,81,81.0
2024-06-28,A,126,81,6.49,5.27,86,68.25
2024-06-29,C,132,18,9.09,2.4,122,92.42
2024-06-30,A,88,43,1.15,2.74,74,84.09
2024-07-01,A,131,32,5.89,3.78,114,87.02
2024-07-02,A,136,119,0.85,3.96,78,57.35
2024-07-03,A,105,37,8.12,5.94,87,82.86
2024-07-04,A,120,2,9.09,4.0,116,96.67
2024-07-05,C,114,112,6.29,6.76,65,57.02
2024-07-06,C,142,98,6.88,3.86,91,64.08
2024-07-07,C,104,64,0.55,0.26,82,78.85
2024-07-08,C,117,34,0.73,1.13,103,88.03
2024-07-09,C,81,35,1.8,5.75,68,83.95
2024-07-10,B,86,37,2.74,3.61,73,84.88
2024-07-11,C,113,38,7.6,3.69,95,84.07
2024-07-12,B,96,118,4.35,7.82,52,54.17
2024-07-13,B,122,24,0.78,4.57,108,88.52
2024-07-14,A,138,63,8.53,0.94,109,78.99
2024-07-15,C,130,103,9.94,3.47,82,63.08
2024-07-16,B,133,12,4.55,4.49,123,92.48
2024-07-17,A,103,67,5.12,0.3,80,77.67
2024-07-18,B,104,69,0.79,2.92,78,75.0
2024-07-19,A,131,74,3.83,7.74,89,67.94
2024-07-20,C,149,0,3.72,6.01,141,94.63
2024-07-21,A,112,71,9.66,2.98,83,74.11
2024-07-22,A,128,53,6.6,2.1,104,81.25
2024-07-23,A,108,97,7.82,2.27,72,66.67
2024-07-24,C,142,103,1.28,6.63,85,59.86
2024-07-25,B,101,115,4.17,3.21,60,59.41
2024-07-26,A,105,8,1.92,6.75,96,91.43
2024-07-27,C,107,35,8.6,7.27,88,82.24
2024-07-28,C,128,112,1.52,3.71,77,60.16
2024-07-29,B,128,102,4.39,7.56,76,59.38
2024-07-30,C,99,105,0.54,2.4,63,63.64
2024-07-31,A,142,36,6.34,2.08,123,86.62
2024-08-01,B,140,105,4.82,0.86,90,64.29
2024-08-02,A,128,58,4.98,1.97,102,79.69
2024-08-03,B,80,107,1.02,6.18,48,60.0
2024-08-04,A,92,20,5.14,3.23,84,91.3
2024-08-05,C,130,19,5.64,1.19,121,93.08
2024-08-06,B,135,101,9.63,0.86,89,65.93
2024-08-07,A,141,0,0.33,3.92,136,96.45
2024-08-08,A,111,98,9.23,4.31,71,63.96
2024-08-09,A,109,58,4.8,6.36,82,75.23
2024-08-10,A,108,27,2.1,5.72,93,86.11
2024-08-11,C,128,70,6.66,1.34,98,76.56
2024-08-12,C,124,106,5.17,2.22,79,63.71
2024-08-13,B,109,55,2.27,5.55,84,77.06
2024-08-14,B,95,107,6.27,1.44,61,64.21
2024-08-15,B,119,8,4.73,6.43,109,91.6
2024-08-16,C,98,64,6.89,5.26,73,74.49
2024-08-17,A,97,35,6.89,4.29,82,84.54
2024-08-18,A,80,97,4.73,5.15,51,63.75
2024-08-19,A,126,33,3.91,0.8,112,88.89
2024-08-20,B,145,80,0.63,4.38,101,69.66
2024-08-21,C,117,116,4.94,3.61,68,58.12
2024-08-22,C,130,31,2.43,4.1,112,86.15
2024-08-23,C,142,65,0.53,2.7,109,76.76
2024-08-24,B,83,99,3.3,3.75,53,63.86
2024-08-25,B,80,24,0.87,7.07,69,86.25
2024-08-26,B,87,106,5.8,2.76,55,63.22
2024-08-27,C,108,50,5.04,0.36,90,83.33
2024-08-28,C,134,62,7.92,2.05,105,78.36
2024-08-29,A,82,119,2.68,3.63,48,58.54
2024-08-30,A,111,89,3.72,4.27,75,67.57
2024-08-31,A,89,44,6.89,3.42,73,82.02
2024-09-01,B,113,117,9.93,6.61,62,54.87
2024-09-02,B,134,25,9.04,7.32,114,85.07
2024-09-03,A,111,20,5.21,3.89,100,90.09
2024-09-04,A,129,81,6.78,0.61,95,73.64
2024-09-05,A,86,92,5.32,3.37,58,67.44
2024-09-06,B,87,50,4.35,1.45,72,82.76
2024-09-07,B,144,23,6.02,2.27,130,90.28
2024-09-08,A,136,110,3.86,6.66,78,57.35
2024-09-09,C,146,91,2.8,4.28,96,65.75
2024-09-10,C,138,11,7.06,6.63,124,89.86
2024-09-11,C,133,10,8.72,7.89,119,89.47
2024-09-12,C,146,26,2.88,4.36,128,87.67
2024-09-13,A,130,22,7.07,7.3,112,86.15
2024-09-14,B,87,32,4.34,5.47,74,85.06
2024-09-15,B,113,79,3.02,0.81,84,74.34
2024-09-16,B,114,91,6.21,3.34,77,67.54
2024-09-17,A,111,91,9.39,5.27,73,65.77
2024-09-18,C,125,108,3.52,5.64,73,58.4
2024-09-19,A,95,37,7.59,6.89,78,82.11
2024-09-20,C,147,54,3.15,5.1,114,77.55
2024-09-21,B,116,69,8.04,0.72,90,77.59
2024-09-22,B,133,41,7.6,1.14,114,85.71
2024-09-23,B,93,28,7.66,2.63,83,89.25
2024-09-24,A,134,33,9.98,2.35,117,87.31
2024-09-25,B,127,56,1.41,1.77,102,80.31
2024-09-26,B,86,2,3.89,4.94,82,95.35
2024-09-27,B,86,5,6.31,3.44,83,96.51
2024-09-28,B,112,47,5.9,5.48,89,79.46
2024-09-29,C,102,101,7.81,3.1,65,63.73
2024-09-30,B,98,63,0.47,2.19,76,77.55
2024-10-01,B,98,119,7.05,4.4,56,57.14
2024-10-02,A,115,12,7.38,0.77,111,96.52
2024-10-03,B,108,35,0.61,7.91,88,81.48
2024-10-04,C,139,78,5.39,5.25,96,69.06
2024-10-05,C,81,69,2.45,0.98,63,77.78
2024-10-06,C,80,32,8.02,4.98,69,86.25
2024-10-07,C,126,104,0.5,0.6,83,65.87
2024-10-08,C,148,75,1.46,4.05,106,71.62
2024-10-09,B,99,56,1.04,2.33,79,79.8
2024-10-10,C,90,54,0.65,5.61,69,76.67
2024-10-11,B,81,106,6.0,3.9,50,61.73
2024-10-12,B,146,12,8.69,6.29,132,90.41
2024-10-13,B,91,96,5.11,1.84,61,67.03
2024-10-14,B,99,50,2.11,5.25,78,78.79
2024-10-15,C,84,91,3.44,5.5,55,65.48
2024-10-16,C,116,52,3.6,3.82,92,79.31
2024-10-17,C,117,35,4.52,6.87,96,82.05
2024-10-18,B,88,4,4.21,1.17,86,97.73
2024-10-19,A,132,118,6.71,6.07,73,55.3
2024-10-20,A,123,24,3.4,1.06,113,91.87
2024-10-21,C,103,80,6.63,1.26,75,72.82
2024-10-22,A,109,36,5.47,1.61,95,87.16
2024-10-23,B,138,18,0.49,5.29,123,89.13
2024-10-24,A,93,34,9.2,5.11,79,84.95
2024-10-25,B,88,106,1.78,3.57,54,61.36
